,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
46,12458.323499917984,12458.246500015259,12458.238800048828,12458.236999988556,12458.174499988556,12456.93499994278,12520.695600032806,12520.679899930954,,12522.071500062943,,12456.821199893951,12456.93179988861,12456.92980003357,12456.93449997902,12456.933099985123,12522.070999860764,12520.710399866104,62.35640001296997,0.0018000602722167969,0.07699990272521973,0.0076999664306640625,0.0019998550415039062,0.10860013961791992,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000046,0.006700038909912109,0.0830998420715332,,0.09290003776550293,,0.36840009689331055,0.07030010223388672,62.45739984512329,
47,12458.37599992752,12458.267899990082,12458.259500026703,12458.257499933243,12458.174499988556,12457.07809996605,12520.060600042343,12520.058799982071,,12522.071500062943,,12456.957799911499,12457.076600074768,12457.069499969482,12457.077600002289,12457.07690000534,12522.070999860764,12520.075999975204,61.68280005455017,0.002000093460083008,0.10809993743896484,0.00839996337890625,0.007100105285644531,0.11170005798339844,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000047,0.005900144577026367,0.11439990997314453,,0.11050009727478027,,0.06749987602233887,0.08990001678466797,61.80239987373352,
48,12458.427299976349,12458.28620004654,12458.279000043869,12458.276999950409,12458.174499988556,12457.236399888992,12520.887500047684,12520.885699987411,,12523.889499902725,,12457.108999967575,12457.232699871063,12457.230499982834,12457.234999895096,12457.233399868011,12523.889199972153,12520.902899980545,62.45840001106262,0.002000093460083008,0.1410999298095703,0.007200002670288086,0.002199888229370117,0.12150001525878906,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000048,0.0055999755859375,0.1466999053955078,,0.11310005187988281,,0.07360005378723145,0.08030009269714355,62.60959982872009,
49,12458.482500076294,12458.307499885559,12458.298000097275,12458.2960999012,12458.174499988556,12457.365900039673,12520.575200080872,12520.573100090027,,12522.071500062943,,12457.251800060272,12457.364199876785,12457.362499952316,12457.36529994011,12457.364500045776,12522.070999860764,12520.58999991417,62.09060001373291,0.0019001960754394531,0.17500019073486328,0.009499788284301758,0.0016999244689941406,0.11069989204406738,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000049,0.0062999725341796875,0.1821000576019287,,0.08919978141784668,,0.07920002937316895,0.06909990310668945,62.2771999835968,
50,12458.539900064468,12458.33060002327,12458.321099996567,12458.319099903107,12458.174499988556,12457.51189994812,12521.318099975586,12521.300699949265,,12523.889499902725,,12457.377899885178,12457.509599924088,12457.50889992714,12457.511499881744,12457.50989985466,12523.889199972153,12521.334599971771,62.76079988479614,0.002000093460083008,0.20930004119873047,0.00950002670288086,0.0006999969482421875,0.13100004196166992,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000050,0.010399818420410156,0.21650004386901855,,0.08920001983642578,,0.0775001049041748,0.0680999755859375,62.99709987640381,
51,12458.600399971008,12458.34969997406,12458.341300010681,12458.339299917221,12458.174499988556,12457.645699977875,12521.406100034714,12521.404399871826,,12523.889499902725,,12457.526700019836,12457.644199848175,12457.642699956894,12457.645200014114,12457.644500017166,12523.889199972153,12521.422399997711,62.80399990081787,0.002000093460083008,0.2506999969482422,0.00839996337890625,0.0014998912811279297,0.11599993705749512,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000051,0.006200075149536133,0.2569999694824219,,0.10070013999938965,,0.07629990577697754,0.07560014724731445,63.06539988517761,
52,12459.518899917603,12459.516799926758,12459.508399963379,12459.506599903107,12459.487400054932,12457.815599918365,12520.992199897766,12520.990000009537,,12523.889499902725,,12457.659100055695,12457.814100027084,12457.812799930573,12457.815099954605,12457.814399957657,12523.889199972153,12521.009500026703,61.471100091934204,0.0018000602722167969,0.0020999908447265625,0.00839996337890625,0.0013000965118408203,0.1536998748779297,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000052,0.0065000057220458984,0.008499860763549805,,0.08340001106262207,,0.0710000991821289,0.05909991264343262,61.48389983177185,
53,12459.572299957275,12459.53620004654,12459.527699947357,12459.526000022888,12459.487400054932,12457.94989991188,12521.713399887085,12521.711600065231,,12523.889499902725,,12457.838399887085,12457.947799921036,12457.9468998909,12457.949499845505,12457.948299884796,12523.889199972153,12521.729300022125,62.13930010795593,0.0016999244689941406,0.036099910736083984,0.008500099182128906,0.0009000301361083984,0.10850000381469727,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000053,0.009000062942504883,0.04259991645812988,,0.09720015525817871,,0.07169985771179199,0.07690000534057617,62.18659996986389,
54,12459.628499984741,12459.555199861526,12459.54690003395,12459.545199871063,12459.487400054932,12458.08060002327,12521.73090004921,12521.714499950409,,12523.889499902725,,12457.969300031662,12458.078399896622,12458.077699899673,12458.08010005951,12458.078700065613,12523.889199972153,12521.74699997902,62.085999965667725,0.0017001628875732422,0.07330012321472168,0.008299827575683594,0.0006999969482421875,0.10839986801147461,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000054,0.0062999725341796875,0.07969999313354492,,0.09870004653930664,,0.07019996643066406,0.0764000415802002,62.18379998207092,
55,12459.680500030518,12459.576299905777,12459.567899942398,12459.566200017929,12459.487400054932,12458.199100017548,12522.640699863434,12522.63890004158,,12523.889499902725,,12458.085200071335,12458.196199893951,12458.194299936295,12458.197799921036,12458.196799993515,12523.889199972153,12522.657299995422,62.95840001106262,0.0016999244689941406,0.10420012474060059,0.00839996337890625,0.0018999576568603516,0.1090998649597168,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000055,0.006999969482421875,0.11059999465942383,,0.09130001068115234,,0.07509994506835938,0.0710000991821289,63.073400020599365,
56,12459.73810005188,12459.595200061798,12459.586600065231,12459.584699869156,12459.487400054932,12458.390799999237,12522.8476998806,12522.84549999237,,12523.889499902725,,12458.206300020218,12458.389600038528,12458.388099908829,12458.390399932861,12458.389800071716,12523.889199972153,12522.863800048828,63.10739994049072,0.0019001960754394531,0.1428999900817871,0.008599996566772461,0.0015001296997070312,0.18179988861083984,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000056,0.005800008773803711,0.149399995803833,,0.07909989356994629,,0.07340002059936523,0.059599876403808594,63.261799812316895,
57,12459.794600009918,12459.61360001564,12459.605200052261,12459.603699922562,12459.487400054932,12458.690999984741,12521.011300086975,12520.99110007286,,12523.889499902725,,12458.401099920273,12458.689199924469,12458.688099861145,12458.690599918365,12458.689499855042,12523.889199972153,12521.027699947357,61.196500062942505,0.0015001296997070312,0.1809999942779541,0.00839996337890625,0.0011000633239746094,0.2869999408721924,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000057,0.00709986686706543,0.1872999668121338,,0.08649992942810059,,0.07600021362304688,0.06529998779296875,61.41120004653931,
58,12460.611900091171,12460.609899997711,12460.599600076675,12460.5976998806,12460.580199956894,12458.843199968338,12522.43230009079,12522.430000066757,,12523.889499902725,,12458.70659995079,12458.841799974442,12458.840100049973,12458.842799901962,12458.84200000763,12523.889199972153,12522.449300050735,61.81809997558594,0.0019001960754394531,0.002000093460083008,0.010299921035766602,0.0016999244689941406,0.1335000991821289,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000058,0.007799863815307617,0.00970005989074707,,0.08699989318847656,,0.06910014152526855,0.06639981269836426,61.83340001106262,
59,12460.666699886322,12460.628299951553,12460.618200063705,12460.616600036621,12460.580199956894,12459.000699996948,12523.572700023651,12523.570899963379,,12527.660500049591,,12458.85640001297,12458.999300003052,12458.99799990654,12459.000299930573,12458.99950003624,12527.65919995308,12523.59500002861,62.904200077056885,0.001600027084350586,0.03839993476867676,0.01009988784790039,0.0013000965118408203,0.1415998935699463,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000059,0.007500171661376953,0.046000003814697266,,0.0829000473022461,,0.07589983940124512,0.06139993667602539,62.954400062561035,
60,12460.72219991684,12460.648599863052,12460.638299942017,12460.636600017548,12460.580199956894,12459.12800002098,12522.658799886703,12522.639999866486,,12523.889499902725,,12459.016999959946,12459.126800060272,12459.125699996948,12459.127599954605,12459.126999855042,12523.889199972153,12522.673399925232,61.917799949645996,0.0016999244689941406,0.07360005378723145,0.010299921035766602,0.0011000633239746094,0.10870003700256348,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000060,0.0065000057220458984,0.08139991760253906,,0.08829998970031738,,0.07680010795593262,0.06649994850158691,62.01889991760254,
61,12460.777699947357,12460.66939997673,12460.658900022507,12460.65700006485,12460.580199956894,12459.267400026321,12522.865400075912,12522.846499919891,,12523.889499902725,,12459.146300077438,12459.266000032425,12459.264100074768,12459.266999959946,12459.266200065613,12523.889199972153,12522.880500078201,62.06879997253418,0.0018999576568603516,0.10829997062683105,0.010499954223632812,0.0018999576568603516,0.11779999732971191,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000061,0.005800008773803711,0.11610007286071777,,0.08489990234375,,0.07570004463195801,0.06459999084472656,62.206000089645386,
62,12460.834899902344,12460.689300060272,12460.679100036621,12460.677299976349,12460.580199956894,12459.42829990387,12523.160599946976,12523.158499956131,,12527.660500049591,,12459.291199922562,12459.422199964523,12459.420799970627,12459.427700042725,12459.425400018692,12527.65919995308,12523.183500051498,62.32360005378723,0.0018000602722167969,0.1455998420715332,0.010200023651123047,0.001399993896484375,0.12960004806518555,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000062,0.006100177764892578,0.1531999111175537,,0.10180020332336426,,0.07409977912902832,0.07890009880065918,62.482500076293945,
63,12460.89159989357,12460.710599899292,12460.700299978256,12460.698600053787,12460.580199956894,12459.572700023651,12522.906100034714,12522.850899934769,,12523.889499902725,,12459.457999944687,12459.571099996567,12459.569900035858,12459.57220005989,12459.57139992714,12523.889199972153,12522.927399873734,61.95930004119873,0.0016999244689941406,0.1809999942779541,0.010299921035766602,0.001199960708618164,0.11190009117126465,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000063,0.0076999664306640625,0.1885998249053955,,0.09380006790161133,,0.07520008087158203,0.07339978218078613,62.19859981536865,
64,12460.950599908829,12460.732500076294,12460.72219991684,12460.720700025558,12460.580199956894,12459.694499969482,12523.46799993515,12523.466000080109,,12527.660500049591,,12459.581799983978,12459.692899942398,12459.691400051117,12459.693899869919,12459.693099975586,12527.65919995308,12523.488899946213,62.51540017127991,0.0014998912811279297,0.21809983253479004,0.010300159454345703,0.0014998912811279297,0.10960006713867188,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000064,0.006400108337402344,0.2258000373840332,,0.10600018501281738,,0.08049988746643066,0.08150005340576172,62.7457001209259,
65,12461.010600090027,12460.752399921417,12460.741400003433,12460.739799976349,12460.580199956894,12459.819599866867,12522.881999969482,12522.847899913788,,12523.889499902725,,12459.703000068665,12459.81719994545,12459.81500005722,12459.81870007515,12459.817499876022,12523.889199972153,12522.904299974442,61.837299823760986,0.001600027084350586,0.25820016860961914,0.010999917984008789,0.002199888229370117,0.1119999885559082,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000065,0.0074999332427978516,0.26649999618530273,,0.08879995346069336,,0.08730006217956543,0.06859993934631348,62.14039993286133,
66,12461.70810008049,12461.705899953842,12461.69639992714,12461.694299936295,12461.673799991608,12459.947000026703,12523.786599874496,12523.78469991684,,12527.660500049591,,12459.829799890518,12459.945100069046,12459.944099903107,12459.946599960327,12459.945399999619,12527.65919995308,12523.807499885559,62.07659983634949,0.0020999908447265625,0.0022001266479492188,0.00950002670288086,0.0010001659393310547,0.11430001258850098,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000066,0.008499860763549805,0.009200096130371094,,0.09039998054504395,,0.0680999755859375,0.06509995460510254,62.090399980545044,
67,12461.76289987564,12461.725899934769,12461.71799993515,12461.716000080109,12461.673799991608,12460.08010005951,12523.678200006485,12523.675800085068,,12527.660500049591,,12459.962199926376,12460.078399896622,12460.077499866486,12460.079400062561,12460.078700065613,12527.65919995308,12523.700799942017,61.91290020942688,0.0019998550415039062,0.03699994087219238,0.007899999618530273,0.0009000301361083984,0.11529994010925293,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000067,0.0065000057220458984,0.042799949645996094,,0.08369994163513184,,0.07560014724731445,0.06360006332397461,61.96020007133484,
68,12461.823299884796,12461.747200012207,12461.738699913025,12461.736799955368,12461.673799991608,12460.202699899673,12524.198299884796,12524.196300029755,,12527.660500049591,,12460.090299844742,12460.200700044632,12460.19889998436,12460.202100038528,12460.20109987259,12527.65919995308,12524.223399877548,62.373000144958496,0.0018999576568603516,0.07609987258911133,0.008500099182128906,0.0018000602722167969,0.10860013961791992,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000068,0.00820016860961914,0.08249998092651367,,0.0943000316619873,,0.06769990921020508,0.07739996910095215,62.4621000289917,
69,12461.87700009346,12461.76659989357,12461.758699893951,12461.756999969482,12461.673799991608,12460.324499845505,12524.711099863052,12524.708999872208,,12527.660500049591,,12460.212899923325,12460.323099851608,12460.322000026703,12460.324100017548,12460.3234000206,12527.65919995308,12524.732800006866,62.83199977874756,0.0016999244689941406,0.11040019989013672,0.007899999618530273,0.0010998249053955078,0.1091001033782959,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000069,0.007799863815307617,0.11620020866394043,,0.5367000102996826,,0.08030009269714355,0.5026001930236816,62.95390009880066,
70,12461.936899900436,12461.78819990158,12461.77830004692,12461.776499986649,12461.673799991608,12460.4890999794,12524.816799879074,12524.81450009346,,12527.660500049591,,12460.333999872208,12460.481699943542,12460.47670006752,12460.484200000763,12460.481999874115,12527.65919995308,12524.841099977493,62.87760019302368,0.0018000602722167969,0.14869999885559082,0.00989985466003418,0.004999876022338867,0.1427001953125,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000070,0.0076999664306640625,0.15610003471374512,,0.5154001712799072,,0.0829000473022461,0.4937000274658203,63.03830003738403,
71,12461.994199991226,12461.80730009079,12461.798300027847,12461.795500040054,12461.673799991608,12460.622400045395,12525.032599925995,12525.030299901962,,12527.660500049591,,12460.505500078201,12460.618399858475,12460.616699934006,12460.619499921799,12460.618700027466,12527.65919995308,12525.056699991226,63.036099910736084,0.00279998779296875,0.18689990043640137,0.009000062942504883,0.0016999244689941406,0.11119985580444336,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000071,0.015000104904174805,0.19350004196166992,,0.07820010185241699,,0.4820997714996338,0.059799909591674805,63.23430013656616,
